Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Tunisia,TUN,2019,0.0,3627.731,214.659,42.932,2575.9048
Tunisia,TUN,2020,1567.0079,4615.16,236.125,128.79599,13759.623
Tunisia,TUN,2021,536.646,4336.107,1245.0199,2060.722,17408.82
Tunisia,TUN,2022,472.249,1674.337,1824.599,150.262,4550.7656
Turkey,TUR,2012,1803.136,250807.2,558.11304,1545.5449,25329.723
Turkey,TUR,2013,3584.803,574598.4,407.85202,2210.9849,34796.17
Turkey,TUR,2014,2232.455,350408.8,214.659,1416.7489,9444.983
Turkey,TUR,2015,5259.143,915626.56,450.78403,493.716,74422.164
Turkey,TUR,2016,4443.439,720823.9,193.19301,1137.692,82171.34
Turkey,TUR,2017,3176.952,446747.62,1695.804,1846.066,33121.836
Turkey,TUR,2018,1438.216,298268.22,214.659,236.12401,31146.979
Turkey,TUR,2019,3219.883,349829.25,4185.845,1717.271,45829.633
Turkey,TUR,2020,5624.0605,436186.4,4808.358,7148.1357,36556.38
Turkey,TUR,2021,10088.963,462482.12,37028.625,67553.086,77835.234
Turkey,TUR,2022,3777.995,319841.44,1245.022,2575.904,12986.856
Turkmenistan,TKM,2012,2404.176,21659.059,0.0,0.0,67939.47
Turkmenistan,TKM,2013,987.431,32563.719,0.0,0.0,65986.08
Turkmenistan,TKM,2014,6031.909,81699.086,0.0,0.0,108724.62
Turkmenistan,TKM,2015,2189.52,15605.684,0.0,0.0,107071.74
Turkmenistan,TKM,2016,1502.613,17602.012,0.0,0.0,117804.67
Turkmenistan,TKM,2017,1910.4631,17151.227,0.0,0.0,46602.4
Turkmenistan,TKM,2018,858.636,13265.904,0.0,0.0,20456.975
Turkmenistan,TKM,2019,6654.422,36277.312,0.0,0.0,321966.53
Turkmenistan,TKM,2020,5087.413,63860.957,0.0,0.0,146526.02
Turkmenistan,TKM,2021,1481.145,16571.648,0.0,0.0,47117.58
Turkmenistan,TKM,2022,1846.066,2854.958,0.0,42.932,12986.853
Turks and Caicos Islands,TCA,2012,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2013,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2014,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2015,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2016,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2017,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2018,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2019,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2020,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2021,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2022,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2012,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2013,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2014,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2015,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2016,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2017,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2018,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2019,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2020,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2021,0.0,0.0,0.0,0.0,0.0
Tuvalu,TUV,2022,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,2012,1180.626,750747.25,16571.652,1468565.9,1274514.4
Uganda,UGA,2013,4142.917,651896.94,9530.849,1342647.0,675895.75
Uganda,UGA,2014,6117.776,521577.66,11269.583,1053759.5,549461.8
Uganda,UGA,2015,4057.0562,555643.94,10325.084,1144452.8,721424.9
Uganda,UGA,2016,4615.167,949478.25,10947.594,1902798.8,656748.25
Uganda,UGA,2017,5473.8013,580136.5,11226.65,1374996.1,462009.84
Uganda,UGA,2018,2597.373,447048.16,9015.667,1007221.44,715199.75
Uganda,UGA,2019,2919.362,351031.34,14983.177,502387.2,148500.88
Uganda,UGA,2020,1030.364,413089.16,1931.9321,1109184.2,1054188.8
Uganda,UGA,2021,2146.591,558842.4,3627.735,1184529.5,779769.1
Uganda,UGA,2022,1738.739,354122.44,7319.863,929257.4,692896.75
Ukraine,UKR,2012,17838.139,416287.56,14296.268,88031.52,144679.95
Ukraine,UKR,2013,10990.527,637815.3,22646.492,26789.406,23526.596
Ukraine,UKR,2014,26725.008,2477719.2,38209.25,145753.23,192291.25
Ukraine,UKR,2015,11398.379,2220772.8,46087.22,148114.48,227709.92
Ukraine,UKR,2016,4572.234,1462898.9,3026.6902,14532.399,48233.805
Ukraine,UKR,2017,15197.836,2282766.2,6826.1514,60319.094,102392.19
Ukraine,UKR,2018,46216.016,890726.2,19297.818,106749.75,102327.8
Ukraine,UKR,2019,10067.497,1923277.2,34195.13,55982.984,83502.234
Ukraine,UKR,2020,21294.143,886647.7,50315.996,112974.87,173165.16
Ukraine,UKR,2021,7534.5215,580480.0,2060.725,12879.525,22796.754
Ukraine,UKR,2022,29708.764,664583.25,11784.76,51754.207,103164.96
United Arab Emirates,ARE,2012,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2013,1008.895,0.0,0.0,0.0,42.932
United Arab Emirates,ARE,2014,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2015,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2016,21.466,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2017,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2018,321.988,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2019,386.385,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2020,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2021,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,2022,450.78302,0.0,0.0,0.0,0.0
United Kingdom,GBR,2012,21.466,85.863,85.864006,4529.299,1116.225
United Kingdom,GBR,2013,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,2014,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,2015,0.0,965.964,0.0,2296.848,21.466
United Kingdom,GBR,2016,64.398,0.0,0.0,579.578,0.0
United Kingdom,GBR,2017,21.466,0.0,42.932,579.57904,279.056
United Kingdom,GBR,2018,321.989,343.454,236.124,5065.944,987.431
United Kingdom,GBR,2019,85.863,42.932,300.523,11677.432,2575.9048
United Kingdom,GBR,2020,0.0,42.932,107.33,2554.439,1073.293
United Kingdom,GBR,2021,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,2022,21.466,2618.836,64.398,2146.587,2554.438
United States,USA,2012,22904.084,454518.28,193707.98,301123.2,2720863.0
United States,USA,2013,20821.895,499059.97,217513.64,278262.03,1114701.0
United States,USA,2014,28742.8,443978.53,216912.58,208819.97,1473181.0
United States,USA,2015,21015.09,939110.25,394027.44,605702.4,2121149.8
United States,USA,2016,24428.164,621243.7,241211.95,270620.2,1800492.6
United States,USA,2017,26531.814,523380.78,438461.8,379087.22,2503521.2
United States,USA,2018,27648.037,522221.62,409032.1,323275.97,2388657.2
United States,USA,2019,20950.688,738941.0,217062.86,332377.5,1492521.8
United States,USA,2020,24857.479,711614.94,892615.2,419400.12,2880483.2
United States,USA,2021,32349.072,643203.25,691952.2,534500.1,1954810.8
United States,USA,2022,25844.91,684932.9,390034.8,408710.12,1948199.2
United States Minor Outlying Islands,UMI,2012,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2013,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2014,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2015,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2016,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2017,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2018,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2019,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2020,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2021,0.0,0.0,0.0,0.0,0.0
United States Minor Outlying Islands,UMI,2022,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2012,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2013,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2014,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2015,21.466,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2016,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2017,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2018,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2019,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2020,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2021,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,2022,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,2012,407.85098,5774.3184,107.33,12815.126,16764.844
Uruguay,URY,2013,794.238,1867.533,42.932,5688.456,7598.92
Uruguay,URY,2014,85.864,1888.9979,21.466,2382.7131,3348.678
Uruguay,URY,2015,343.455,6482.6943,150.262,10432.418,15219.304
Uruguay,URY,2016,321.989,2490.041,42.932,6525.626,7856.511
Uruguay,URY,2017,579.579,3906.789,171.727,4786.892,5881.649
Uruguay,URY,2018,515.181,2060.7239,236.125,7255.4673,6310.97
Uruguay,URY,2019,364.921,6074.8423,1073.294,8350.22,8414.627
Uruguay,URY,2020,386.387,5130.345,364.92102,14425.071,12793.664
Uruguay,URY,2021,686.909,4207.313,3262.813,9122.996,8393.157
Uruguay,URY,2022,429.318,3563.337,11720.365,14146.009,10174.828
Uzbekistan,UZB,2012,4207.31,6740.2817,0.0,0.0,65771.414
Uzbekistan,UZB,2013,965.964,14446.528,0.0,279.056,38402.438
Uzbekistan,UZB,2014,1202.09,8500.485,0.0,21.466,61370.914
Uzbekistan,UZB,2015,1180.623,6976.407,0.0,0.0,35225.49
Uzbekistan,UZB,2016,708.374,10947.59,0.0,0.0,20886.29
Uzbekistan,UZB,2017,708.374,11076.389,0.0,0.0,29257.979
Uzbekistan,UZB,2018,5323.535,23397.797,0.0,21.466,54287.18
Uzbekistan,UZB,2019,5795.786,4808.355,0.0,0.0,50208.664
Uzbekistan,UZB,2020,1051.829,14038.678,0.0,0.0,28742.797
Uzbekistan,UZB,2021,8543.417,15348.096,0.0,0.0,68325.85
Uzbekistan,UZB,2022,5967.511,2168.052,21.466,0.0,21701.992
Vanuatu,VUT,2012,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2013,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2014,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2015,0.0,0.0,751.30505,0.0,21.466
Vanuatu,VUT,2016,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2017,42.932,0.0,2103.655,42.932,364.91998
Vanuatu,VUT,2018,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2019,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2020,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2021,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,2022,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,2012,4765.425,49972.543,9444.981,663102.1,1057988.2
Venezuela,VEN,2013,12686.333,57034.812,49285.637,985905.9,1516091.2
Venezuela,VEN,2014,12793.658,97390.64,39668.92,1125519.9,1600001.4
Venezuela,VEN,2015,9981.633,42974.668,49242.703,795417.75,1500335.4
Venezuela,VEN,2016,11376.913,40978.34,121432.414,972253.5,1486382.5
Venezuela,VEN,2017,4872.756,50723.848,16571.652,772427.75,1417047.8
Venezuela,VEN,2018,12493.135,73241.54,39711.86,1165188.8,1940772.0
Venezuela,VEN,2019,20414.043,77921.1,132058.02,1302892.2,2008883.2
Venezuela,VEN,2020,14897.314,77727.914,144551.16,1780443.4,2597133.8
Venezuela,VEN,2021,5387.932,61886.098,12299.944,845862.5,1437225.6
Venezuela,VEN,2022,17580.549,91036.75,26596.215,1323435.1,1692326.0
Vietnam,VNM,2012,18761.17,559057.06,142297.23,265747.44,137038.11
Vietnam,VNM,2013,17022.436,805506.7,66651.52,107350.805,68068.266
Vietnam,VNM,2014,20929.223,712173.06,130169.02,177544.2,142125.5
Vietnam,VNM,2015,23505.133,974292.8,113597.375,205385.42,136651.72
Vietnam,VNM,2016,23183.14,796748.56,137832.33,117182.18,111643.98
Vietnam,VNM,2017,8521.953,346587.88,66544.195,133474.77,34667.383
Vietnam,VNM,2018,12514.602,496655.78,87645.14,144959.0,50273.066
Vietnam,VNM,2019,18245.992,701118.2,92689.625,104689.05,71674.54
Vietnam,VNM,2020,15004.6455,789493.1,94106.36,122033.46,69248.89
Vietnam,VNM,2021,9552.315,460850.72,81763.49,112352.35,33400.895
Vietnam,VNM,2022,2146.59,137102.5,68733.71,67037.914,13008.316
Wallis and Futuna,WLF,2012,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2013,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2014,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2015,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2016,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2017,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2018,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2019,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2020,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2021,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2022,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2012,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2013,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2014,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2015,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2016,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2017,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2018,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2019,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2020,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2021,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2022,0.0,0.0,0.0,0.0,0.0
World,OWID_WRL,2012,1309332.2,29195490.0,32420588.0,156498720.0,233160080.0
World,OWID_WRL,2013,1160595.2,25744938.0,28365170.0,145895140.0,153898700.0
World,OWID_WRL,2014,1200521.8,30557672.0,29494316.0,146904640.0,172331550.0
World,OWID_WRL,2015,1234738.4,29904144.0,32527208.0,147074670.0,173074720.0
World,OWID_WRL,2016,1084412.9,28726954.0,33213514.0,151343780.0,150360720.0
World,OWID_WRL,2017,1039398.9,30282780.0,30575574.0,137236510.0,177478430.0
World,OWID_WRL,2018,1187513.4,22586450.0,27801884.0,139537970.0,161991020.0
World,OWID_WRL,2019,1704261.2,27439538.0,34405236.0,135178750.0,145932050.0
World,OWID_WRL,2020,2831906.2,27007452.0,33229506.0,147312200.0,139635540.0
World,OWID_WRL,2021,2266624.0,25509522.0,30783578.0,134379660.0,159391280.0
World,OWID_WRL,2022,1929760.1,24071072.0,29307928.0,133850696.0,141455680.0
Yemen,YEM,2012,107.329,0.0,0.0,0.0,0.0
Yemen,YEM,2013,0.0,0.0,0.0,0.0,107.328995
Yemen,YEM,2014,171.72699,0.0,0.0,0.0,42.932
Yemen,YEM,2015,128.795,0.0,0.0,0.0,0.0
Yemen,YEM,2016,1481.1449,0.0,0.0,0.0,64.398
Yemen,YEM,2017,729.84,0.0,0.0,0.0,0.0
Yemen,YEM,2018,0.0,0.0,0.0,0.0,0.0
Yemen,YEM,2019,150.26201,0.0,0.0,0.0,0.0
Yemen,YEM,2020,42.932,0.0,0.0,0.0,0.0
Yemen,YEM,2021,64.397995,0.0,0.0,0.0,85.864
Yemen,YEM,2022,21.466,0.0,0.0,0.0,364.919
Zambia,ZMB,2012,35289.89,62980.855,3451926.2,12602396.0,7886946.0
Zambia,ZMB,2013,56820.152,76010.63,3539249.5,13090937.0,7490514.5
Zambia,ZMB,2014,15090.507,70150.46,3570525.0,12329994.0,7136477.5
Zambia,ZMB,2015,61499.715,82514.8,4339497.0,12787024.0,7345620.0
Zambia,ZMB,2016,101662.35,90349.836,4208705.0,12647990.0,7064524.5
Zambia,ZMB,2017,22496.229,59503.383,3966892.2,10665852.0,5685686.0
Zambia,ZMB,2018,29773.16,45271.516,3801175.8,11860128.0,5846808.5
Zambia,ZMB,2019,77577.65,44563.15,3721387.2,12541025.0,6376006.5
Zambia,ZMB,2020,31662.152,44455.812,3319310.0,11647079.0,5805143.5
Zambia,ZMB,2021,24814.543,41278.867,3022888.0,11077182.0,6177383.0
Zambia,ZMB,2022,64826.918,41514.99,3521432.5,11965912.0,6656694.0
Zimbabwe,ZWE,2012,515.182,543859.2,43275.188,508762.53,2591917.8
Zimbabwe,ZWE,2013,343.455,498244.25,39497.19,402463.53,1915206.1
Zimbabwe,ZWE,2014,107.33,508934.22,27132.857,420172.88,2132419.2
Zimbabwe,ZWE,2015,407.852,520826.34,47289.3,495968.84,2700835.5
Zimbabwe,ZWE,2016,64.397995,481028.62,38058.984,353585.78,1381393.0
Zimbabwe,ZWE,2017,407.85202,383294.53,21100.95,354422.94,1743264.6
Zimbabwe,ZWE,2018,837.17,345579.0,36449.043,420537.8,1806674.8
Zimbabwe,ZWE,2019,472.24902,344205.2,28012.959,357277.9,1784092.6
Zimbabwe,ZWE,2020,1180.6229,248317.16,8006.7695,96081.23,643503.75
Zimbabwe,ZWE,2021,364.92,292214.84,2897.894,155262.62,1353895.2
Zimbabwe,ZWE,2022,944.497,378936.94,11140.786,303334.16,2080107.0
